season,position,full_name,team,age,games_played,total_points,passing_yds,passing_td,passing_int,rushing_yds,rushing_td,targets,receiving_rec,receiving_yds,receiving_td,reception_pct,fumbles,off_snaps,team_off_snaps,snap_pct,pat_made,pat_missed,fg_made,def_sacks,def_ints,def_fum_rec,def_td,def_safeties,def_blocked_kicks,pts_allowed,yds_allowed,weekly_pts_std,floor,ceiling,games_over_10,games_over_20
2022,TE,Maxx Williams,,28,2,4.8,0,0,0,0,0,3,3,18,0,100.0,0,169,790,21.4,0,0,0,0,0,0,0,0,0,0,0,0.7,2.4,2.4,0,0
2022,WR,Jaelon Darden,,23,3,4.8,0,0,0,2,0,2,2,26,0,100.0,0,60,973,6.2,0,0,0,0,0,0,0,0,0,0,0,1.39,1.6,1.6,0,0
2022,WR,Tyrie Cleveland,,24,1,4.8,0,0,0,0,0,7,2,28,0,28.6,0,76,428,17.8,0,0,0,0,0,0,0,0,0,0,0,0.0,4.8,4.8,0,0
2022,RB,Giovani Bernard,,30,1,4.7,0,0,0,28,0,2,2,-1,0,100.0,0,25,642,3.9,0,0,0,0,0,0,0,0,0,0,0,0.0,4.7,4.7,0,0
2022,WR,Daylen Baldwin,,22,1,4.5,0,0,0,0,0,2,2,25,0,100.0,0,12,66,18.2,0,0,0,0,0,0,0,0,0,0,0,0.0,4.5,4.5,0,0
2022,WR,Bryan Edwards,,23,3,4.5,0,0,0,0,0,5,3,15,0,60.0,0,91,437,20.8,0,0,0,0,0,0,0,0,0,0,0,0.36,1.5,1.5,0,0
2022,WR,Dareke Young,LV,23,1,4.4,0,0,0,0,0,2,2,24,0,100.0,0,109,851,12.8,0,0,0,0,0,0,0,0,0,0,0,0.0,4.4,4.4,0,0
2022,WR,Dezmon Patmon,,24,1,4.4,0,0,0,0,0,6,2,24,0,33.3,0,24,114,21.1,0,0,0,0,0,0,0,0,0,0,0,0.0,4.4,4.4,0,0
2022,TE,Cole Turner,MIA,22,1,4.3,0,0,0,0,0,9,2,23,0,22.2,0,245,680,36.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.3,4.3,0,0
2022,WR,Andy Isabella,,25,3,4.2,0,0,0,1,0,5,2,21,0,40.0,0,73,328,22.3,0,0,0,0,0,0,0,0,0,0,0,0.92,1.4,1.4,0,0
2022,WR,Pharoh Cooper,,27,2,4.1,0,0,0,15,0,2,2,6,0,100.0,0,25,343,7.3,0,0,0,0,0,0,0,0,0,0,0,1.25,2.05,2.05,0,0
2022,TE,Sean McKeon,IND,24,2,4.1,0,0,0,0,0,3,2,11,0,66.7,0,128,913,14.0,0,0,0,0,0,0,0,0,0,0,0,0.05,2.05,2.05,0,0
2022,WR,Cade Johnson,,24,1,4.1,0,0,0,0,0,4,2,21,0,50.0,0,56,206,27.2,0,0,0,0,0,0,0,0,0,0,0,0.0,4.1,4.1,0,0
2022,WR,Lil'Jordan Humphrey,DEN,24,2,4.0,0,0,0,0,0,4,2,20,0,50.0,0,128,379,33.8,0,0,0,0,0,0,0,0,0,0,0,0.1,2.0,2.0,0,0
2022,K,Dominik Eberle,,26,1,4.0,0,0,0,0,0,0,0,0,0,0.0,0,0,74,0.0,2,2,1,0,0,0,0,0,0,0,0,0.0,4.0,4.0,0,0
2022,TE,Stephen Anderson,,29,2,3.9,0,0,0,0,0,7,3,9,0,42.9,0,132,1205,11.0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.95,1.95,0,0
2022,WR,Keith Kirkwood,,27,2,3.8,0,0,0,0,0,4,2,18,0,50.0,0,153,332,46.1,0,0,0,0,0,0,0,0,0,0,0,0.5,1.9,1.9,0,0
2022,WR,Dennis Houston,TB,23,1,3.6,0,0,0,0,0,6,2,16,0,33.3,0,60,130,46.2,0,0,0,0,0,0,0,0,0,0,0,0.0,3.6,3.6,0,0
2022,WR,Quintez Cephus,,24,1,3.5,0,0,0,0,0,3,2,15,0,66.7,0,51,282,18.1,0,0,0,0,0,0,0,0,0,0,0,0.0,3.5,3.5,0,0
2022,WR,Nsimba Webster,,26,1,3.4,0,0,0,0,0,3,2,14,0,66.7,0,10,122,8.2,0,0,0,0,0,0,0,0,0,0,0,0.0,3.4,3.4,0,0
2022,WR,Austin Trammell,JAX,24,2,3.3,0,0,0,0,0,4,2,13,0,50.0,0,54,348,15.5,0,0,0,0,0,0,0,0,0,0,0,0.15,1.65,1.65,0,0
2022,WR,Jalen Tolbert,MIA,23,2,3.2,0,0,0,0,0,3,2,12,0,66.7,0,89,616,14.4,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,1.6,0,0
2022,RB,Mike Davis,,29,5,3.2,0,0,0,18,0,2,2,4,0,100.0,0,42,506,8.3,0,0,0,0,0,0,0,0,0,0,0,0.56,0.38,0.77,0,0
2022,WR,Miles Boykin,,25,2,3.1,0,0,0,0,0,3,2,11,0,66.7,0,132,1091,12.1,0,0,0,0,0,0,0,0,0,0,0,0.55,1.55,1.55,0,0
2022,WR,Danny Gray,PHI,23,2,2.9,0,0,0,9,0,7,1,10,0,14.3,0,87,922,9.4,0,0,0,0,0,0,0,0,0,0,0,0.55,1.45,1.45,0,0
2022,RB,J.J. Taylor,,24,1,2.7,0,0,0,9,0,1,1,8,0,100.0,0,17,63,27.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.7,2.7,0,0
2022,WR,Juwann Winfree,,25,1,2.7,0,0,0,0,0,4,1,17,0,25.0,0,35,196,17.9,0,0,0,0,0,0,0,0,0,0,0,0.0,2.7,2.7,0,0
2022,TE,Mason Schreck,,28,2,2.6,0,0,0,0,0,2,2,6,0,100.0,0,34,178,19.1,0,0,0,0,0,0,0,0,0,0,0,0.3,1.3,1.3,0,0
2022,WR,DJ Turner,HOU,25,2,2.6,0,0,0,26,0,1,0,0,0,0.0,0,21,565,3.7,0,0,0,0,0,0,0,0,0,0,0,0.7,1.3,1.3,0,0
2022,TE,Devin Asiasi,,25,1,2.5,0,0,0,0,0,4,2,5,0,50.0,0,183,871,21.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.5,2.5,0,0
2022,WR,Frank Darby,,24,1,2.5,0,0,0,0,0,1,1,15,0,100.0,0,54,313,17.3,0,0,0,0,0,0,0,0,0,0,0,0.0,2.5,2.5,0,0
2022,RB,Ty Chandler,NO,24,1,2.0,0,0,0,20,0,0,0,0,0,0.0,0,12,222,5.4,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,0,0
2022,K,Josh Lambo,,31,1,2.0,0,0,0,0,0,0,0,0,0,0.0,0,0,66,0.0,3,1,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,0,0
2022,RB,Trey Sermon,,23,1,1.9,0,0,0,19,0,0,0,0,0,0.0,0,8,155,5.2,0,0,0,0,0,0,0,0,0,0,0,0.0,1.9,1.9,0,0
2022,TE,Jeremy Ruckert,NYJ,22,1,1.8,0,0,0,0,0,2,1,8,0,50.0,0,46,579,7.9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.8,1.8,0,0
2022,TE,Drew Sample,CIN,26,2,1.8,0,0,0,0,0,2,2,-2,0,100.0,0,39,170,22.9,0,0,0,0,0,0,0,0,0,0,0,0.3,0.9,0.9,0,0
2022,WR,Tyron Billy-Johnson,,26,1,1.8,0,0,0,0,0,1,1,8,0,100.0,0,34,384,8.9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.8,1.8,0,0
2022,WR,Maurice Alexander,CHI,25,1,1.7,0,0,0,0,0,1,1,7,0,100.0,0,7,259,2.7,0,0,0,0,0,0,0,0,0,0,0,0.0,1.7,1.7,0,0
2022,WR,Braylon Sanders,,23,1,1.7,0,0,0,0,0,3,2,17,0,66.7,1,34,246,13.8,0,0,0,0,0,0,0,0,0,0,0,0.0,1.7,1.7,0,0
2022,WR,Jalen Camp,,24,1,1.7,0,0,0,0,0,1,1,7,0,100.0,0,21,126,16.7,0,0,0,0,0,0,0,0,0,0,0,0.0,1.7,1.7,0,0
2022,RB,Devine Ozigbo,,25,3,1.7,0,0,0,4,0,1,1,3,0,100.0,0,11,263,4.2,0,0,0,0,0,0,0,0,0,0,0,0.52,0.57,0.57,0,0
2022,RB,Godwin Igwebuike,,27,1,1.7,0,0,0,4,0,1,1,3,0,100.0,0,5,336,1.5,0,0,0,0,0,0,0,0,0,0,0,0.0,1.7,1.7,0,0
2022,TE,Tommy Sweeney,,27,1,1.7,0,0,0,0,0,1,1,7,0,100.0,0,68,322,21.1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.7,1.7,0,0
2022,WR,Jacob Harris,,25,1,1.6,0,0,0,0,0,1,1,6,0,100.0,0,1,421,0.2,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6,1.6,0,0
2022,WR,C.J. Board,,28,1,1.6,0,0,0,0,0,1,1,6,0,100.0,0,16,240,6.7,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6,1.6,0,0
2022,RB,Ty'Son Williams,,25,1,1.5,0,0,0,0,0,1,1,5,0,100.0,0,2,52,3.8,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,1.5,0,0
2022,WR,Jason Moore,,27,1,1.5,0,0,0,0,0,2,1,5,0,50.0,0,54,507,10.7,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,1.5,0,0
2022,QB,Brian Hoyer,,36,1,1.48,37,0,0,0,0,0,0,0,0,0.0,0,15,249,6.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.48,1.48,0,0
2022,RB,Demetric Felton,,24,3,1.4,0,0,0,-4,0,4,2,8,0,50.0,0,74,553,13.4,0,0,0,0,0,0,0,0,0,0,0,1.07,0.47,0.47,0,0
2022,TE,Richard Rodgers,,30,1,1.4,0,0,0,0,0,4,1,4,0,25.0,0,96,677,14.2,0,0,0,0,0,0,0,0,0,0,0,0.0,1.4,1.4,0,0
2022,QB,Jacob Eason,,24,1,1.36,59,0,1,0,0,0,0,0,0,0.0,0,7,94,7.4,0,0,0,0,0,0,0,0,0,0,0,0.0,1.36,1.36,0,0
2022,WR,Erik Ezukanma,PHI,22,1,1.3,0,0,0,0,0,1,1,3,0,100.0,0,10,65,15.4,0,0,0,0,0,0,0,0,0,0,0,0.0,1.3,1.3,0,0
2022,WR,Mason Kinsey,TEN,24,1,1.3,0,0,0,0,0,1,1,3,0,100.0,0,13,121,10.7,0,0,0,0,0,0,0,0,0,0,0,0.0,1.3,1.3,0,0
2022,WR,Deonte Harty,,24,3,1.3,0,0,0,0,0,2,2,13,0,100.0,1,24,266,9.0,0,0,0,0,0,0,0,0,0,0,0,1.73,0.43,0.43,0,0
2022,RB,Jerome Ford,WAS,22,2,1.2,0,0,0,12,0,0,0,0,0,0.0,0,14,905,1.5,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.6,0,0
2022,WR,Cody White,SEA,23,1,1.2,0,0,0,0,0,1,1,2,0,100.0,0,10,69,14.5,0,0,0,0,0,0,0,0,0,0,0,0.0,1.2,1.2,0,0
2022,QB,Kyle Trask,,24,1,0.92,23,0,0,0,0,0,0,0,0,0.0,0,10,185,5.4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.92,0.92,0,0
2022,RB,Reggie Bonnafon,,26,1,0.8,0,0,0,8,0,0,0,0,0,0.0,0,3,66,4.5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.8,0,0
2022,QB,Brandon Allen,NYG,29,1,0.78,22,0,0,-1,0,0,0,0,0,0.0,0,16,1107,1.4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.78,0.78,0,0
2022,QB,Josh Johnson,CIN,36,1,0.7,10,0,0,3,0,0,0,0,0,0.0,0,22,387,5.7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.7,0,0
2022,RB,Kylin Hill,,24,1,0.7,0,0,0,7,0,0,0,0,0,0.0,0,1,138,0.7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.7,0,0
2022,RB,Duke Johnson,,28,1,0.4,0,0,0,4,0,0,0,0,0,0.0,0,5,75,6.7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.4,0,0
2022,WR,Ihmir Smith-Marsette,ARI,23,2,0.4,0,0,0,-1,0,4,1,15,0,25.0,1,70,473,14.8,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.2,0,0
2022,QB,Case Keenum,CHI,34,2,0.32,8,0,0,0,0,0,0,0,0,0.0,0,24,1085,2.2,0,0,0,0,0,0,0,0,0,0,0,0.04,0.16,0.16,0,0
2022,RB,Damien Williams,,30,1,0.2,0,0,0,2,0,0,0,0,0,0.0,0,10,75,13.3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.2,0,0
2022,RB,Jordan Howard,,27,1,0.1,0,0,0,1,0,0,0,0,0,0.0,0,4,98,4.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0,0
2022,WR,KaVontae Turpin,DAL,26,6,0.0,0,0,0,17,0,2,1,9,0,50.0,2,62,1159,5.3,0,0,0,0,0,0,0,0,0,0,0,1.47,-0.85,0.9,0,0
2022,QB,C.J. Beathard,,28,4,0.0,35,0,1,-4,0,0,0,0,0,0.0,0,27,1123,2.4,0,0,0,0,0,0,0,0,0,0,0,0.21,0.0,0.0,0,0
2022,WR,Keke Coutee,,25,2,0.0,0,0,0,0,0,1,1,20,0,100.0,1,2,512,0.4,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0,0
2022,QB,Tim Boyle,,27,1,0.0,33,0,2,-2,0,0,0,0,0,0.0,0,13,51,25.5,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.88,-0.88,0,0
2023,QB,Josh Allen,BUF,27,17,410.64,4306,29,18,524,15,0,0,0,0,0.0,4,1126,1164,96.7,0,0,0,0,0,0,0,0,0,0,0,7.12,14.86,33.99,17,13
2023,WR,CeeDee Lamb,DAL,24,17,403.2,0,0,0,113,2,181,135,1749,12,74.6,2,991,1184,83.7,0,0,0,0,0,0,0,0,0,0,0,10.44,11.4,39.05,16,8
2023,RB,Christian McCaffrey,SF,27,16,391.3,0,0,0,1459,14,83,67,564,7,80.7,2,812,1005,80.8,0,0,0,0,0,0,0,0,0,0,0,9.4,14.35,37.78,16,12
2023,WR,Tyreek Hill,,29,16,376.4,0,0,0,15,0,171,119,1799,13,69.6,1,695,1037,67.0,0,0,0,0,0,0,0,0,0,0,0,9.37,11.6,34.9,16,10
2023,QB,Jalen Hurts,PHI,25,17,371.82,3858,23,15,605,15,0,0,0,0,0.0,5,1103,1147,96.2,0,0,0,0,0,0,0,0,0,0,0,7.65,10.72,29.35,15,13
2023,QB,Dak Prescott,DAL,30,17,351.84,4516,36,9,242,2,0,0,0,0,0.0,2,1115,1184,94.2,0,0,0,0,0,0,0,0,0,0,0,8.98,8.76,32.13,14,8
2023,QB,Lamar Jackson,BAL,26,16,338.22,3678,24,7,821,5,0,0,0,0,0.0,6,1040,1069,97.3,0,0,0,0,0,0,0,0,0,0,0,8.62,10.49,32.76,15,8
2023,WR,Amon-Ra St. Brown,DET,23,16,331.9,0,0,0,24,0,164,119,1515,10,72.6,1,1010,1118,90.3,0,0,0,0,0,0,0,0,0,0,0,6.5,12.45,29.23,15,8
2023,QB,Jordan Love,GB,24,17,330.06,4159,32,11,247,4,0,0,0,0,0.0,3,1083,1096,98.8,0,0,0,0,0,0,0,0,0,0,0,5.45,11.82,26.07,15,8
2023,QB,Brock Purdy,SF,23,16,306.6,4280,31,11,144,2,0,0,0,0,0.0,2,936,1066,87.8,0,0,0,0,0,0,0,0,0,0,0,6.48,10.33,26.99,14,9
2023,QB,Jared Goff,DET,28,17,301.1,4575,30,12,21,2,0,0,0,0,0.0,4,1175,1178,99.7,0,0,0,0,0,0,0,0,0,0,0,6.12,10.51,26.23,16,6
2023,WR,Puka Nacua,LAR,22,17,298.5,0,0,0,89,0,160,105,1486,6,65.6,0,1000,1148,87.1,0,0,0,0,0,0,0,0,0,0,0,8.63,6.7,29.58,13,7
2023,QB,Patrick Mahomes,KC,27,16,294.22,4183,27,14,389,0,0,0,0,0,0.0,3,1051,1072,98.0,0,0,0,0,0,0,0,0,0,0,0,5.91,12.06,25.89,15,5
2023,RB,Breece Hall,NYJ,22,17,290.5,0,0,0,994,5,95,76,591,4,80.0,0,667,1101,60.6,0,0,0,0,0,0,0,0,0,0,0,10.95,4.33,32.03,12,7
2023,WR,A.J. Brown,NE,26,17,289.6,0,0,0,0,0,158,106,1456,7,67.1,2,1019,1147,88.8,0,0,0,0,0,0,0,0,0,0,0,9.93,4.47,30.83,13,5
2023,WR,DJ Moore,BUF,26,17,287.5,0,0,0,21,1,136,96,1364,8,70.6,1,1029,1138,90.4,0,0,0,0,0,0,0,0,0,0,0,11.32,5.98,33.45,12,6
2023,QB,Tua Tagovailoa,ATL,25,17,284.36,4624,29,14,74,0,0,0,0,0,0.0,5,1045,1098,95.2,0,0,0,0,0,0,0,0,0,0,0,5.86,9.97,25.44,14,4
2023,QB,Baker Mayfield,TB,28,17,284.06,4044,28,10,163,1,0,0,0,0,0.0,3,1100,1103,99.7,0,0,0,0,0,0,0,0,0,0,0,5.71,8.99,23.61,15,4
2023,WR,Mike Evans,SF,30,17,282.5,0,0,0,0,0,136,79,1255,13,58.1,0,863,1103,78.2,0,0,0,0,0,0,0,0,0,0,0,8.38,5.73,28.05,12,6
2023,RB,Travis Etienne,NO,24,17,282.4,0,0,0,1008,11,73,58,476,1,79.5,0,856,1166,73.4,0,0,0,0,0,0,0,0,0,0,0,8.27,6.9,27.85,12,6
2023,QB,C.J. Stroud,HOU,21,15,281.02,4108,23,5,167,3,1,1,0,0,100.0,4,967,982,98.5,0,0,0,0,0,0,0,0,0,0,0,8.59,10.04,28.99,14,7
2023,WR,Keenan Allen,,31,13,278.86,49,1,0,6,0,150,108,1243,7,72.0,1,779,875,89.0,0,0,0,0,0,0,0,0,0,0,0,11.15,11.33,36.17,12,6
2023,QB,Sam Howell,DAL,22,17,278.54,3946,21,21,263,5,1,1,4,0,100.0,2,1061,1107,95.8,0,0,0,0,0,0,0,0,0,0,0,7.96,5.7,25.96,12,6
2023,QB,Trevor Lawrence,JAX,23,16,276.54,4016,21,14,339,4,0,0,0,0,0.0,7,1047,1103,94.9,0,0,0,0,0,0,0,0,0,0,0,6.41,9.84,25.81,14,4
2023,WR,Stefon Diggs,,29,17,273.8,0,0,0,5,0,160,107,1183,8,66.9,1,949,1164,81.5,0,0,0,0,0,0,0,0,0,0,0,8.14,6.65,27.23,11,4
2023,RB,Rachaad White,WAS,24,17,267.9,0,0,0,990,6,70,64,549,3,91.4,2,861,1103,78.1,0,0,0,0,0,0,0,0,0,0,0,6.01,7.38,23.15,13,4
2023,RB,Raheem Mostert,,31,15,267.7,0,0,0,1012,18,32,25,175,3,78.1,1,555,977,56.8,0,0,0,0,0,0,0,0,0,0,0,10.4,8.13,32.03,13,5
2023,RB,Joe Mixon,,27,17,267.0,0,0,0,1034,9,64,52,376,3,81.3,0,752,1088,69.1,0,0,0,0,0,0,0,0,0,0,0,6.04,8.7,24.23,13,4
2023,WR,Davante Adams,LAR,30,17,265.4,0,0,0,0,0,175,103,1144,8,58.9,0,963,1046,92.1,0,0,0,0,0,0,0,0,0,0,0,10.78,3.95,31.28,12,5
2023,QB,Russell Wilson,,34,15,264.9,3070,26,8,341,3,0,0,0,0,0.0,5,938,1072,87.5,0,0,0,0,0,0,0,0,0,0,0,4.17,13.1,22.88,14,3
2023,WR,Ja'Marr Chase,CIN,23,16,262.72,-7,0,0,-6,0,145,100,1216,7,69.0,0,890,1024,86.9,0,0,0,0,0,0,0,0,0,0,0,12.12,6.75,33.78,9,5
2023,WR,Nico Collins,HOU,24,15,261.4,0,0,0,7,0,109,80,1297,8,73.4,0,668,982,68.0,0,0,0,0,0,0,0,0,0,0,0,10.68,5.4,33.0,11,5
2023,RB,Kyren Williams,LAR,23,12,255.0,0,0,0,1144,12,48,32,206,3,66.7,2,678,826,82.1,0,0,0,0,0,0,0,0,0,0,0,8.68,11.73,31.05,10,7
2023,QB,Matthew Stafford,LAR,35,15,254.1,3965,24,11,65,0,0,0,0,0,0.0,0,1000,1023,97.8,0,0,0,0,0,0,0,0,0,0,0,4.12,12.45,22.93,15,4
2023,WR,Michael Pittman,PIT,25,16,250.2,0,0,0,0,0,156,109,1152,4,69.9,1,991,1077,92.0,0,0,0,0,0,0,0,0,0,0,0,5.87,7.93,22.95,13,3
2023,WR,Brandon Aiyuk,SF,25,16,249.2,0,0,0,0,0,105,75,1342,7,71.4,1,803,983,81.7,0,0,0,0,0,0,0,0,0,0,0,7.33,7.33,26.18,12,4
2023,QB,Derek Carr,,32,17,249.12,3878,25,8,40,0,0,0,0,0,0.0,3,978,1158,84.5,0,0,0,0,0,0,0,0,0,0,0,6.44,6.11,22.97,12,3
2023,RB,Derrick Henry,BAL,29,17,246.66,14,2,0,1167,12,36,28,214,0,77.8,0,558,1050,53.1,0,0,0,0,0,0,0,0,0,0,0,7.71,3.55,23.02,11,5
2023,RB,Bijan Robinson,ATL,21,17,246.3,0,0,0,976,4,86,58,487,4,67.4,3,771,1130,68.2,0,0,0,0,0,0,0,0,0,0,0,7.61,4.15,23.73,13,4
2023,WR,Deebo Samuel,SF,27,15,243.7,0,0,0,225,5,89,60,892,7,67.4,0,708,954,74.2,0,0,0,0,0,0,0,0,0,0,0,10.4,4.03,29.33,10,6
2023,RB,Jahmyr Gibbs,DET,21,15,242.1,0,0,0,945,10,71,52,316,1,73.2,1,596,1048,56.9,0,0,0,0,0,0,0,0,0,0,0,8.37,7.18,27.13,9,6
2023,QB,Justin Herbert,LAC,25,13,241.16,3134,20,7,228,3,1,1,10,0,100.0,1,838,875,95.8,0,0,0,0,0,0,0,0,0,0,0,8.36,7.71,27.2,10,8
2023,TE,Sam LaPorta,DET,22,17,239.3,0,0,0,4,0,120,86,889,10,71.7,0,981,1178,83.3,0,0,0,0,0,0,0,0,0,0,0,7.47,5.98,24.93,10,3
2023,QB,Justin Fields,KC,24,13,239.18,2562,16,9,657,4,0,0,0,0,0.0,4,829,861,96.3,0,0,0,0,0,0,0,0,0,0,0,8.24,9.19,28.15,11,6
2023,QB,Geno Smith,NYJ,32,15,236.26,3624,20,9,155,1,1,1,-2,0,100.0,3,906,992,91.3,0,0,0,0,0,0,0,0,0,0,0,6.75,7.57,24.63,11,4
2023,RB,Alvin Kamara,NO,28,13,233.0,0,0,0,694,5,86,75,466,1,87.2,0,558,888,62.8,0,0,0,0,0,0,0,0,0,0,0,6.97,9.98,26.65,11,4
2023,RB,James Cook,BUF,23,17,232.7,0,0,0,1122,2,54,44,445,4,81.5,2,634,1164,54.5,0,0,0,0,0,0,0,0,0,0,0,8.07,5.65,25.08,10,2
2023,WR,Chris Olave,NO,23,16,231.3,0,0,0,0,0,138,87,1123,5,63.0,0,814,1096,74.3,0,0,0,0,0,0,0,0,0,0,0,5.6,6.45,20.58,12,2
2023,WR,Adam Thielen,,33,17,231.0,0,0,0,6,0,137,103,1014,4,75.2,0,1046,1151,90.9,0,0,0,0,0,0,0,0,0,0,0,8.82,3.28,27.03,10,4
2023,TE,Evan Engram,DEN,28,17,230.3,0,0,0,0,0,143,114,963,4,79.7,2,917,1166,78.6,0,0,0,0,0,0,0,0,0,0,0,7.05,6.43,24.28,10,3
2023,WR,Calvin Ridley,TEN,28,17,229.9,0,0,0,23,0,136,76,1016,8,55.9,0,993,1166,85.2,0,0,0,0,0,0,0,0,0,0,0,8.69,4.33,25.9,8,6
2023,WR,DeVonta Smith,PHI,24,16,227.6,0,0,0,0,0,112,81,1066,7,72.3,1,1043,1082,96.4,0,0,0,0,0,0,0,0,0,0,0,6.83,5.83,23.55,10,4
2023,WR,Amari Cooper,,29,15,227.0,0,0,0,0,0,128,72,1250,5,56.3,1,883,1127,78.3,0,0,0,0,0,0,0,0,0,0,0,12.01,4.2,30.48,9,4
2023,WR,DK Metcalf,PIT,25,16,225.4,0,0,0,0,0,119,66,1114,8,55.5,0,831,991,83.9,0,0,0,0,0,0,0,0,0,0,0,7.5,6.28,22.95,13,2
2023,WR,DeAndre Hopkins,,31,17,223.6,0,0,0,9,0,137,75,1057,7,54.7,0,758,1050,72.2,0,0,0,0,0,0,0,0,0,0,0,8.33,4.2,25.28,10,3
2023,RB,Saquon Barkley,PHI,26,14,223.2,0,0,0,962,6,60,41,280,4,68.3,2,717,907,79.1,0,0,0,0,0,0,0,0,0,0,0,7.73,6.95,26.0,9,4
2023,RB,Tony Pollard,TEN,26,17,222.6,0,0,0,1005,6,67,55,311,0,82.1,1,836,1184,70.6,0,0,0,0,0,0,0,0,0,0,0,5.92,5.8,20.6,9,2
2023,WR,Jordan Addison,MIN,21,16,221.3,0,0,0,2,0,108,70,911,10,64.8,0,921,1121,82.2,0,0,0,0,0,0,0,0,0,0,0,8.01,4.78,25.05,11,3
2023,TE,Travis Kelce,KC,33,15,219.4,0,0,0,0,0,121,93,984,5,76.9,1,775,1007,77.0,0,0,0,0,0,0,0,0,0,0,0,7.73,6.55,24.98,11,3
2023,TE,T.J. Hockenson,MIN,26,15,219.0,0,0,0,0,0,127,95,960,5,74.8,1,790,995,79.4,0,0,0,0,0,0,0,0,0,0,0,6.62,8.45,24.1,12,3
2023,WR,Jakobi Meyers,JAX,26,16,218.58,12,1,0,24,2,106,71,807,8,67.0,0,903,1006,89.8,0,0,0,0,0,0,0,0,0,0,0,7.12,4.88,22.83,10,4
2023,WR,Jayden Reed,GB,23,16,217.2,0,0,0,119,2,94,64,793,8,68.1,0,578,1030,56.1,0,0,0,0,0,0,0,0,0,0,0,6.51,5.23,21.63,11,2
2023,RB,Isiah Pacheco,DET,24,14,213.9,0,0,0,935,7,49,44,244,2,89.8,1,568,999,56.9,0,0,0,0,0,0,0,0,0,0,0,7.23,7.68,25.38,10,4
2023,WR,Garrett Wilson,NYJ,23,17,213.2,0,0,0,0,0,168,95,1042,3,56.5,2,1008,1101,91.6,0,0,0,0,0,0,0,0,0,0,0,5.3,5.05,18.35,10,1
2023,WR,Rashee Rice,KC,23,16,212.5,0,0,0,-3,0,102,79,938,7,77.5,1,622,1072,58.0,0,0,0,0,0,0,0,0,0,0,0,5.65,7.0,21.18,11,2
2023,RB,Jerome Ford,WAS,23,17,211.2,0,0,0,813,4,63,44,319,5,69.8,1,629,1240,50.7,0,0,0,0,0,0,0,0,0,0,0,6.29,4.7,21.68,11,2
2023,QB,Joshua Dobbs,,28,13,210.66,2464,13,10,421,6,0,0,0,0,0.0,7,854,957,89.2,0,0,0,0,0,0,0,0,0,0,0,8.08,6.21,25.05,10,5
2023,WR,Terry McLaurin,WAS,27,16,209.2,0,0,0,0,0,132,79,1002,4,59.8,0,941,1107,85.0,0,0,0,0,0,0,0,0,0,0,0,5.51,7.32,20.6,10,2
2023,WR,Chris Godwin,TB,27,17,209.2,0,0,0,38,1,130,83,1024,2,63.8,0,892,1103,80.9,0,0,0,0,0,0,0,0,0,0,0,5.11,6.8,19.95,11,1
2023,WR,George Pickens,DAL,22,17,208.8,0,0,0,18,0,106,63,1140,5,59.4,0,929,1071,86.7,0,0,0,0,0,0,0,0,0,0,0,8.92,3.65,26.23,7,4
2023,RB,David Montgomery,HOU,26,14,207.2,0,0,0,1015,13,24,16,117,0,66.7,1,453,947,47.8,0,0,0,0,0,0,0,0,0,0,0,6.6,9.0,22.6,12,2
2023,WR,Zay Flowers,BAL,22,16,206.4,0,0,0,56,1,108,77,858,5,71.3,0,905,1069,84.7,0,0,0,0,0,0,0,0,0,0,0,6.43,4.68,21.25,11,2
2023,QB,Gardner Minshew,ARI,27,15,205.2,3305,15,9,100,3,0,0,0,0,0.0,5,972,1148,84.7,0,0,0,0,0,0,0,0,0,0,0,5.53,7.77,20.8,11,2
