season,position,full_name,team,age,games_played,total_points,passing_yds,passing_td,passing_int,rushing_yds,rushing_td,targets,receiving_rec,receiving_yds,receiving_td,reception_pct,fumbles,pat_made,pat_missed,fg_made,def_sacks,def_ints,def_fum_rec,def_td,def_safeties,def_blocked_kicks,pts_allowed,yds_allowed,weekly_pts_std,floor,ceiling,games_over_10,games_over_20
2024,WR,Jalen McMillan,TB,,0,118.4,0,0,0,43,0,58,37,461,8,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Dalton Schultz,HOU,29,17,118.2,0,0,0,0,0,85,53,532,2,62.4,0,0,0,0,0,0,0,0,0,0,0,0,3.94,3.55,12.85,2,0
2024,WR,Rome Odunze,CHI,,0,117.4,0,0,0,15,0,101,54,734,3,53.5,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Cade Otton,TB,,0,117.1,0,0,0,-4,0,87,59,600,4,67.8,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Adam Thielen,CAR,,0,117.0,0,0,0,0,0,62,48,615,5,77.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Ray Davis,BUF,26,16,116.1,0,0,0,442,3,19,17,189,3,89.5,0,0,0,0,0,0,0,0,0,0,0,0,6.02,1.05,15.85,6,0
2024,RB,Jerome Ford,CLE,,0,115.5,0,0,0,565,3,43,37,225,0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Jake Moody,SF,,0,115.0,0,0,0,0,0,0,0,0,0,0.0,0,32,1,24,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Jordan Mason,MIN,26,12,115.0,0,0,0,789,3,14,11,91,0,78.6,1,0,0,0,0,0,0,0,0,0,0,0,7.63,1.48,18.6,4,2
2024,QB,Cooper Rush,,32,12,114.56,1844,12,5,18,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,7.52,-0.2,17.42,7,0
2024,QB,Will Levis,TEN,,0,114.27,2091,13,12,183,0,0,0,0,0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Demario Douglas,NE,,0,114.2,0,0,0,16,0,87,66,621,3,75.9,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Joey Slye,NE,,0,114.0,0,0,0,0,0,0,0,0,0,0.0,0,25,1,26,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Chris Godwin,TB,,0,113.8,0,0,0,2,0,62,50,576,5,80.6,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Tyjae Spears,TEN,24,12,113.6,0,0,0,312,4,35,30,224,1,85.7,0,0,0,0,0,0,0,0,0,0,0,0,7.75,2.28,18.5,5,2
2024,TE,Chig Okonkwo,WAS,26,16,113.6,0,0,0,17,0,70,52,479,2,74.3,1,0,0,0,0,0,0,0,0,0,0,0,5.01,2.2,14.48,4,0
2024,TE,Noah Gray,KC,27,15,113.3,0,0,0,-4,0,49,40,437,5,81.6,0,0,0,0,0,0,0,0,0,0,0,0,5.95,1.65,15.4,4,1
2024,RB,Travis Etienne,JAX,,0,113.2,0,0,0,558,2,52,39,254,0,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Dak Prescott,DAL,,0,113.12,1978,11,8,54,1,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,DST,ARI Defense,ARI,,17,113.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,41,9,8,0,2,0,373,5823,5.02,-0.75,12.5,5,0
2024,TE,Hunter Henry,NE,,0,112.4,0,0,0,0,0,97,66,674,2,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Olamide Zaccheaus,ATL,28,15,112.4,0,0,0,8,0,64,45,506,3,70.3,1,0,0,0,0,0,0,0,0,0,0,0,7.17,1.4,17.23,3,2
2024,WR,Marvin Mims Jr.,DEN,,0,112.0,0,0,0,42,0,52,39,503,6,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Joey Slye,TEN,30,16,112.0,0,0,0,0,0,0,0,0,0,0.0,0,25,1,26,0,0,0,0,0,0,0,0,3.92,2.5,12.25,3,0
2024,DST,TB Defense,TB,,16,112.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,46,7,9,1,1,2,385,5810,4.85,2.25,14.0,4,0
2024,WR,Keon Coleman,BUF,22,12,111.5,0,0,0,9,0,57,29,556,4,50.9,0,0,0,0,0,0,0,0,0,0,0,0,4.39,4.85,14.53,4,0
2024,QB,Justin Fields,PIT,,0,111.41,1106,5,1,289,5,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Demarcus Robinson,LAR,,0,111.0,0,0,0,0,0,64,31,505,7,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Younghoe Koo,,31,14,111.0,0,0,0,0,0,0,0,0,0,0.0,0,26,0,25,0,0,0,0,0,0,0,0,4.98,2.5,14.25,3,0
2024,DST,KC Defense,KC,,17,111.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,39,13,6,1,0,1,326,5451,5.9,0.5,14.75,3,1
2024,WR,Romeo Doubs,GB,,0,110.6,0,0,0,0,0,72,46,601,4,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Dontayvion Wicks,PHI,24,13,110.5,0,0,0,0,0,76,39,415,5,51.3,0,0,0,0,0,0,0,0,0,0,0,0,5.92,2.98,15.13,4,1
2024,TE,Will Dissly,,29,14,110.1,0,0,0,0,0,64,50,481,2,78.1,0,0,0,0,0,0,0,0,0,0,0,0,4.92,3.3,14.6,3,0
2024,WR,Darius Slayton,NYG,29,14,110.0,0,0,0,17,0,71,39,573,2,54.9,0,0,0,0,0,0,0,0,0,0,0,0,6.36,2.3,15.73,4,1
2024,K,Austin Seibert,,28,9,110.0,0,0,0,0,0,0,0,0,0,0.0,0,22,2,27,0,0,0,0,0,0,0,0,4.57,8.5,16.25,5,1
2024,K,Nick Folk,TEN,,0,109.5,0,0,0,0,0,0,0,0,0,0.0,0,25,0,21,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Tre Tucker,LV,,0,109.4,0,0,0,44,1,81,47,539,3,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Mike Gesicki,CIN,,0,109.0,0,0,0,0,0,83,65,665,2,78.3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Austin Seibert,WAS,,0,109.0,0,0,0,0,0,0,0,0,0,0.0,0,22,2,27,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Allen Lazard,NYJ,,0,109.0,0,0,0,0,0,60,37,530,6,61.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,DST,CIN Defense,CIN,,17,109.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,36,15,8,2,1,1,416,5921,7.04,-2.0,16.5,3,1
2024,RB,Austin Ekeler,WAS,,0,108.8,0,0,0,367,4,41,35,366,0,85.4,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Austin Hooper,ATL,31,17,108.6,0,0,0,0,0,59,45,476,3,76.3,1,0,0,0,0,0,0,0,0,0,0,0,4.29,1.18,12.25,2,0
2024,RB,Jordan Mason,SF,,0,108.43,0,0,0,789,3,14,11,91,0,78.6,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Ameer Abdullah,LV,,0,108.4,0,0,0,311,2,47,40,261,3,85.1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Tyler Allgeier,ATL,,0,107.8,0,0,0,644,3,13,13,88,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Kyle Pitts,ATL,,0,107.7,0,0,0,0,0,74,47,602,4,63.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Ray Davis,BUF,,0,107.6,0,0,0,442,3,19,17,189,3,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Justice Hill,BAL,,0,107.6,0,0,0,228,1,51,42,383,3,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Joshua Palmer,BUF,26,15,107.4,0,0,0,0,0,65,39,584,1,60.0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,3.63,11.9,3,0
2024,WR,Ray-Ray McCloud,ATL,,0,107.1,0,0,0,79,0,87,62,686,1,71.3,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Nick Folk,ATL,41,14,107.0,0,0,0,0,0,0,0,0,0,0.0,0,25,0,21,0,0,0,0,0,0,0,0,5.96,2.75,14.75,2,1
2024,K,Jake Moody,WAS,26,14,107.0,0,0,0,0,0,0,0,0,0,0.0,0,32,1,24,0,0,0,0,0,0,0,0,5.9,3.0,14.25,2,1
2024,WR,Devaughn Vele,NO,28,12,106.5,0,0,0,0,0,55,41,475,3,74.5,0,0,0,0,0,0,0,0,0,0,0,0,4.52,3.35,13.7,7,0
2024,QB,Gardner Minshew,ARI,29,10,106.32,2013,9,10,58,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,5.49,4.75,15.71,6,0
2024,RB,Tyler Allgeier,ARI,26,17,106.2,0,0,0,644,3,13,13,88,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,2.03,12.75,2,0
2024,RB,Jaylen Warren,PIT,,0,106.1,0,0,0,511,1,47,38,310,0,80.9,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Joe Flacco,CIN,41,7,106.04,1761,12,7,26,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,6.09,11.79,18.38,6,1
2024,K,Cairo Santos,CHI,,0,106.0,0,0,0,0,0,0,0,0,0,0.0,0,25,1,21,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,DST,IND Defense,IND,,17,106.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,36,16,9,1,0,1,415,6140,4.4,1.25,12.5,3,0
2024,WR,Christian Watson,GB,27,12,105.3,0,0,0,23,0,53,29,620,2,54.7,1,0,0,0,0,0,0,0,0,0,0,0,5.35,3.03,14.63,4,0
2024,WR,Michael Wilson,ARI,,0,105.0,0,0,0,7,0,71,47,548,4,66.2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,DST,ATL Defense,ATL,,14,105.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,31,12,5,4,1,2,409,5868,8.22,-0.25,19.0,4,2
2024,QB,Mason Rudolph,PIT,30,8,104.8,1530,9,9,106,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,6.39,7.65,18.55,6,1
2024,TE,Jake Ferguson,DAL,27,14,104.4,0,0,0,0,0,86,59,494,0,68.6,2,0,0,0,0,0,0,0,0,0,0,0,4.44,3.05,13.63,4,0
2024,TE,Taysom Hill,,35,8,104.34,21,0,1,278,6,31,23,187,0,74.2,1,0,0,0,0,0,0,0,0,0,0,0,11.91,5.43,20.66,3,1
2024,TE,Isaiah Likely,BAL,,0,104.2,0,0,0,0,0,58,42,477,6,72.4,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,KaVontae Turpin,DAL,29,15,104.2,0,0,0,92,0,52,31,420,2,59.6,1,0,0,0,0,0,0,0,0,0,0,0,4.19,2.95,12.53,2,0
2024,QB,Mac Jones,SF,27,10,104.08,1672,8,8,92,1,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,7.41,2.86,17.93,5,1
2024,WR,Jalen Nailor,LV,27,14,104.0,0,0,0,-4,0,42,28,414,6,66.7,1,0,0,0,0,0,0,0,0,0,0,0,5.52,1.63,14.63,4,1
2024,K,Cairo Santos,CHI,34,17,104.0,0,0,0,0,0,0,0,0,0,0.0,0,25,1,21,0,0,0,0,0,0,0,0,3.61,1.75,11.25,3,0
2024,TE,Noah Fant,NO,28,14,104.0,0,0,0,0,0,64,48,500,1,75.0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,3.65,13.03,4,0
2024,DST,NYJ Defense,NYJ,,17,104.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,43,7,8,0,0,2,390,5334,6.61,-1.75,16.0,5,0
2024,DST,NO Defense,NO,,17,104.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,39,14,3,0,1,4,374,6459,4.1,1.75,11.75,2,0
2024,WR,Xavier Legette,CAR,,0,103.6,0,0,0,24,0,84,49,497,4,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Dallas Goedert,PHI,31,9,103.6,0,0,0,0,0,52,42,496,2,80.8,0,0,0,0,0,0,0,0,0,0,0,0,5.98,7.33,15.95,5,1
2024,WR,Andrei Iosivas,CIN,,0,103.4,0,0,0,0,0,61,36,479,6,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Antonio Gibson,,27,17,103.4,0,0,0,538,1,29,23,206,0,79.3,0,0,0,0,0,0,0,0,0,0,0,0,3.52,1.73,11.13,4,0
2024,TE,Foster Moreau,HOU,29,13,103.3,0,0,0,0,0,43,32,413,5,74.4,0,0,0,0,0,0,0,0,0,0,0,0,3.94,3.73,12.8,3,0
2024,QB,Cooper Rush,DAL,,0,102.23,1844,12,5,18,0,0,0,0,0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Brandon McManus,GB,,0,102.0,0,0,0,0,0,0,0,0,0,0.0,0,30,0,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Eddy Pineiro,SF,30,17,101.0,0,0,0,0,0,0,0,0,0,0.0,0,33,2,22,0,0,0,0,0,0,0,0,3.87,1.5,11.5,2,0
2024,WR,Calvin Austin III,PIT,,0,100.8,0,0,0,0,0,58,36,548,4,62.1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Dalton Kincaid,BUF,26,13,100.8,0,0,0,0,0,75,44,448,2,58.7,0,0,0,0,0,0,0,0,0,0,0,0,3.29,4.08,11.75,3,0
2024,WR,Amari Cooper,BUF,,0,100.7,0,0,0,0,0,85,44,547,4,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Kayshon Boutte,NE,,0,100.4,0,0,0,0,0,68,43,589,3,63.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Eddy Pineiro,CAR,,0,100.0,0,0,0,0,0,0,0,0,0,0.0,0,33,2,22,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,DST,NYG Defense,NYG,,16,100.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,45,5,10,0,0,2,385,5896,4.79,1.75,13.25,3,0
2024,WR,Stefon Diggs,HOU,,0,99.92,13,0,0,8,1,64,47,496,3,73.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Mack Hollins,NE,32,15,99.8,0,0,0,0,0,50,31,378,5,62.0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.7,13.2,4,0
2024,QB,Joe Flacco,IND,,0,99.64,1761,12,7,26,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Tyjae Spears,TEN,,0,99.6,0,0,0,312,4,35,30,224,1,85.7,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Tutu Atwell,MIA,26,15,98.9,0,0,0,7,0,62,42,562,0,67.7,0,0,0,0,0,0,0,0,0,0,0,0,4.09,2.0,12.28,4,0
2024,WR,Keon Coleman,BUF,,0,98.5,0,0,0,9,0,57,29,556,4,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Cole Kmet,CHI,,0,98.4,0,0,0,0,0,55,47,474,4,85.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Tyler Conklin,NYJ,,0,98.3,0,0,0,0,0,72,51,449,4,70.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Brandon McManus,,34,11,98.0,0,0,0,0,0,0,0,0,0,0.0,0,30,0,20,0,0,0,0,0,0,0,0,3.68,4.75,12.5,5,0
2024,DST,WAS Defense,WAS,,17,98.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,43,7,8,1,0,1,391,5558,4.52,0.75,12.0,2,0
2024,QB,Aidan O'Connell,LV,27,9,97.48,1612,8,4,30,1,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,6.0,4.97,16.53,5,0
2024,TE,Taysom Hill,NO,,0,97.34,21,0,1,278,6,31,23,187,0,74.2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Jaleel McLaughlin,DEN,25,16,97.2,0,0,0,496,1,27,24,76,2,88.9,1,0,0,0,0,0,0,0,0,0,0,0,3.41,1.8,10.78,2,0
2024,QB,Mac Jones,JAX,,0,97.05,1672,8,8,92,1,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Parker Washington,JAX,24,12,97.0,0,0,0,0,0,51,32,390,3,62.7,0,0,0,0,0,0,0,0,0,0,0,0,5.92,2.65,14.33,3,1
2024,RB,Devin Singletary,NYG,28,15,96.6,0,0,0,437,4,24,21,119,0,87.5,2,0,0,0,0,0,0,0,0,0,0,0,5.18,1.75,13.9,3,0
2024,WR,Tyler Lockett,SEA,,0,96.5,0,0,0,0,0,74,49,600,2,66.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Emanuel Wilson,SEA,27,17,96.0,0,0,0,502,4,14,11,48,1,78.6,0,0,0,0,0,0,0,0,0,0,0,0,5.01,0.9,13.28,3,0
2024,TE,Noah Gray,KC,,0,95.4,0,0,0,-4,0,49,40,437,5,81.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Christian Watson,GB,,0,95.3,0,0,0,23,0,53,29,620,2,54.7,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Elijah Moore,CLE,,0,94.9,0,0,0,1,0,102,61,538,1,59.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Juwan Johnson,NO,,0,94.8,0,0,0,0,0,66,50,548,3,75.8,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Isaac Guerendo,SF,25,11,94.2,0,0,0,420,4,16,15,152,0,93.8,1,0,0,0,0,0,0,0,0,0,0,0,8.49,0.52,17.85,4,1
2024,WR,Jalen Nailor,MIN,,0,94.0,0,0,0,-4,0,42,28,414,6,66.7,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Dontayvion Wicks,GB,,0,94.0,0,0,0,0,0,76,39,415,5,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Harrison Butker,KC,30,13,94.0,0,0,0,0,0,0,0,0,0,0.0,0,29,2,21,0,0,0,0,0,0,0,0,4.08,2.25,11.25,2,0
2024,QB,Aidan O'Connell,LV,,0,93.88,1612,8,4,30,1,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Ricky Pearsall,SF,25,8,93.5,0,0,0,45,0,46,31,400,3,67.4,0,0,0,0,0,0,0,0,0,0,0,0,8.79,4.22,19.15,4,1
2024,RB,Cam Akers,,26,15,93.2,0,0,0,444,2,18,14,68,3,77.8,1,0,0,0,0,0,0,0,0,0,0,0,4.03,1.23,11.38,3,0
2024,DST,SF Defense,SF,,16,93.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,37,11,5,1,0,2,436,5396,7.21,-2.5,15.25,3,1
2024,QB,Gardner Minshew,LV,,0,92.89,2013,9,10,58,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Ty Johnson,BUF,,0,92.7,0,0,0,213,1,25,18,284,3,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Jalen Coker,CAR,24,10,92.56,19,0,0,0,0,46,32,478,2,69.6,0,0,0,0,0,0,0,0,0,0,0,0,6.1,3.97,15.89,4,1
2024,WR,Tim Patrick,NYJ,32,13,92.4,0,0,0,0,0,44,33,394,3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,2.55,13.65,2,1
2024,TE,Chig Okonkwo,TEN,,0,92.2,0,0,0,17,0,70,52,479,2,74.3,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Harrison Butker,KC,,0,92.0,0,0,0,0,0,0,0,0,0,0.0,0,29,2,21,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Dalton Schultz,HOU,,0,91.7,0,0,0,0,0,85,53,532,2,62.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Ty Johnson,BUF,28,16,91.7,0,0,0,213,1,25,18,284,3,72.0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,1.58,12.95,3,0
2024,RB,Emanuel Wilson,GB,,0,91.5,0,0,0,502,4,14,11,48,1,78.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Antonio Gibson,NE,,0,91.4,0,0,0,538,1,29,23,206,0,79.3,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Brenton Strange,JAX,25,13,91.1,0,0,0,0,0,53,40,411,2,75.5,1,0,0,0,0,0,0,0,0,0,0,0,4.93,2.08,12.9,3,0
2024,K,Evan McPherson,CIN,,0,91.0,0,0,0,0,0,0,0,0,0,0.0,0,37,1,16,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Jordan Akins,,33,14,91.0,0,0,0,0,0,58,40,390,2,69.0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,2.05,12.08,3,0
2024,WR,Greg Dortch,DET,27,16,90.3,0,0,0,31,0,50,37,342,3,74.0,1,0,0,0,0,0,0,0,0,0,0,0,5.06,1.4,12.48,2,1
2024,QB,Mason Rudolph,TEN,,0,89.6,1530,9,9,106,1,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Evan Engram,DEN,31,9,89.5,0,0,0,0,0,64,47,365,1,73.4,1,0,0,0,0,0,0,0,0,0,0,0,4.35,6.28,13.6,4,0
2024,WR,Diontae Johnson,,29,9,89.1,0,0,0,6,0,67,33,375,3,49.3,0,0,0,0,0,0,0,0,0,0,0,0,9.07,2.85,18.3,3,2
2024,WR,Darius Slayton,NYG,,0,88.5,0,0,0,17,0,71,39,573,2,54.9,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,DST,CLE Defense,CLE,,16,88.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,41,4,7,1,1,1,417,5816,3.2,2.0,9.75,2,0
2024,TE,Foster Moreau,NO,,0,87.9,0,0,0,0,0,43,32,413,5,74.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Josh Palmer,LAC,,0,87.9,0,0,0,0,0,65,39,584,1,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Olamide Zaccheaus,WAS,,0,87.9,0,0,0,8,0,64,45,506,3,70.3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Devin Singletary,NYG,,0,87.6,0,0,0,437,4,24,21,119,0,87.5,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Devaughn Vele,DEN,,0,87.5,0,0,0,0,0,55,41,475,3,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,KaVontae Turpin,DAL,,0,87.2,0,0,0,92,0,52,31,420,2,59.6,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Evan McPherson,CIN,26,12,87.0,0,0,0,0,0,0,0,0,0,0.0,0,37,1,16,0,0,0,0,0,0,0,0,3.98,3.25,12.0,3,0
2024,RB,Cam Akers,MIN,,0,86.8,0,0,0,444,2,18,14,68,3,77.8,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Jaleel McLaughlin,DEN,,0,86.7,0,0,0,496,1,27,24,76,2,88.9,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Austin Hooper,NE,,0,86.6,0,0,0,0,0,59,45,476,3,76.3,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,T.J. Hockenson,MIN,28,10,86.5,0,0,0,0,0,62,41,455,0,66.1,0,0,0,0,0,0,0,0,0,0,0,0,4.94,4.15,13.9,4,0
2024,WR,Mack Hollins,BUF,,0,86.4,0,0,0,0,0,50,31,378,5,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Noah Brown,,30,11,86.3,0,0,0,0,0,56,35,453,1,62.5,0,0,0,0,0,0,0,0,0,0,0,0,4.25,3.83,12.55,3,0
2024,DST,MIA Defense,MIA,,16,86.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,35,10,6,0,0,0,348,5345,3.94,1.0,10.75,2,0
2024,RB,Braelon Allen,NYJ,22,17,85.2,0,0,0,334,2,27,19,148,1,70.4,0,0,0,0,0,0,0,0,0,0,0,0,4.93,0.7,12.68,2,0
2024,QB,Drew Lock,SEA,29,7,85.14,1071,6,5,133,2,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,10.71,4.75,18.75,3,1
2024,TE,Will Dissly,LAC,,0,85.1,0,0,0,0,0,64,50,481,2,78.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,David Moore,CAR,31,13,85.1,0,0,0,0,0,57,32,351,3,56.1,0,0,0,0,0,0,0,0,0,0,0,0,4.79,3.03,12.23,2,1
2024,WR,Marquez Valdes-Scantling,DAL,31,9,84.5,0,0,0,4,0,44,19,411,4,43.2,0,0,0,0,0,0,0,0,0,0,0,0,7.49,3.1,15.83,3,1
2024,RB,Isaac Guerendo,SF,,0,83.9,0,0,0,420,4,16,15,152,0,93.8,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Noah Fant,SEA,,0,83.0,0,0,0,0,0,64,48,500,1,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
