season,week,full_name,position,team_code,opponent_code,total_points
2023,7,SEA Defense,DST,SEA,HOU,9.0
2023,7,SF Defense,DST,SF,ATL,2.0
2023,7,Skyy Moore,WR,GB,ARI,3.5
2023,7,Stefon Diggs,WR,,,17.8
2023,7,Sterling Shepard,WR,,,-0.7
2023,7,Stone Smartt,TE,PHI,MIN,1.5
2023,7,Tank Bigsby,RB,PHI,MIN,0.2
2023,7,Taysom Hill,TE,,,16.8
2023,7,TB Defense,DST,TB,DET,7.0
2023,7,Terry McLaurin,WR,WAS,DAL,15.0
2023,7,Tim Jones,WR,JAX,LAR,3.7
2023,7,T.J. Hockenson,TE,MIN,PHI,19.6
2023,7,Travis Etienne,RB,NO,CHI,22.7
2023,7,Travis Kelce,TE,KC,LV,35.9
2023,7,Trent Sherfield,WR,BUF,,1.5
2023,7,Tre Tucker,WR,LV,KC,3.8
2023,7,Trevor Lawrence,QB,JAX,LAR,18.06
2023,7,Trey McBride,TE,ARI,GB,5.9
2023,7,Trey Palmer,WR,NO,CHI,1.5
2023,7,Trishton Jackson,WR,,,1.7
2023,7,Tua Tagovailoa,QB,ATL,SF,11.34
2023,7,Tutu Atwell,WR,MIA,CLE,10.1
2023,7,Ty Chandler,RB,NO,CHI,2.2
2023,7,Tyler Allgeier,RB,ARI,GB,14.2
2023,7,Tyler Bass,K,BUF,,4.0
2023,7,Tyler Higbee,TE,LAR,JAX,1.7
2023,7,Tyler Lockett,WR,,,7.8
2023,7,Tyler Scott,WR,LAR,JAX,5.3
2023,7,Tyquan Thornton,WR,KC,LV,1.2
2023,7,Tyreek Hill,WR,,,25.8
2023,7,Tyrod Taylor,QB,GB,ARI,21.66
2023,7,Tyson Bagent,QB,CHI,NO,12.88
2023,7,Van Jefferson,WR,WAS,DAL,1.5
2023,7,Velus Jones,WR,SEA,HOU,1.0
2023,7,Wan'Dale Robinson,WR,TEN,NE,3.2
2023,7,WAS Defense,DST,WAS,DAL,8.0
2023,7,Wil Lutz,K,DEN,NYG,15.0
2023,7,Younghoe Koo,K,,,13.0
2023,7,Zach Ertz,TE,,,4.9
2023,7,Zack Moss,RB,,,7.2
2023,7,Zamir White,RB,,,5.8
2023,7,Zay Flowers,WR,BAL,,11.5
2023,8,Aaron Jones,RB,MIN,LAC,8.6
2023,8,Adam Thielen,WR,,,15.2
2023,8,A.J. Brown,WR,NE,CLE,33.0
2023,8,AJ Dillon,RB,CAR,BUF,10.2
2023,8,Alec Pierce,WR,IND,TEN,7.1
2023,8,Alexander Mattison,RB,,,4.3
2023,8,Allen Lazard,WR,,,7.5
2023,8,Alvin Kamara,RB,NO,TB,27.0
2023,8,Amari Cooper,WR,,,14.9
2023,8,Ameer Abdullah,RB,JAX,,2.9
2023,8,Amon-Ra St. Brown,WR,DET,,16.8
2023,8,Anders Carlson,K,,,4.0
2023,8,Andrei Iosivas,WR,CIN,NYJ,7.2
2023,8,Andrew Beck,RB,NYJ,CIN,5.9
2023,8,Antonio Gibson,RB,,,9.2
2023,8,ARI Defense,DST,ARI,,4.0
2023,8,ATL Defense,DST,ATL,MIA,3.0
2023,8,Austin Ekeler,RB,,,23.3
2023,8,Austin Hooper,TE,ATL,MIA,3.9
2023,8,Baker Mayfield,QB,TB,NO,21.38
2023,8,BAL Defense,DST,BAL,CHI,7.0
2023,8,Ben Skowronek,WR,PIT,GB,9.0
2023,8,Bijan Robinson,RB,ATL,MIA,12.2
2023,8,Blake Grupe,K,IND,TEN,8.0
2023,8,Boston Scott,RB,,,1.4
2023,8,Brandin Cooks,WR,,,14.2
2023,8,Brandon Aiyuk,WR,SF,HOU,15.9
2023,8,Brandon Aubrey,K,DAL,DEN,13.0
2023,8,Brandon McManus,K,,,16.0
2023,8,Brandon Powell,WR,,,2.2
2023,8,Braxton Berrios,WR,NYG,PHI,2.8
2023,8,Breece Hall,RB,NYJ,CIN,21.3
2023,8,Brett Rypien,QB,,,1.68
2023,8,Brian Robinson,RB,ATL,MIA,9.9
2023,8,Brock Purdy,QB,SF,HOU,20.3
2023,8,Brock Wright,TE,DET,,1.5
2023,8,Bryce Young,QB,CAR,BUF,14.5
2023,8,BUF Defense,DST,BUF,CAR,5.0
2023,8,Cade Otton,TE,TB,NO,8.7
2023,8,Cairo Santos,K,CHI,BAL,1.0
2023,8,Calvin Austin,WR,NYG,PHI,4.9
2023,8,Calvin Ridley,WR,TEN,IND,14.3
2023,8,Cam Akers,RB,,,9.5
2023,8,Cameron Dicker,K,LAC,MIN,16.0
2023,8,CAR Defense,DST,CAR,BUF,9.0
2023,8,Cedrick Wilson,WR,DET,,7.1
2023,8,CeeDee Lamb,WR,DAL,DEN,41.0
2023,8,Chad Ryland,K,ARI,,5.0
2023,8,Chase Claypool,WR,,,2.5
2023,8,Chase Edmonds,RB,,,4.1
2023,8,Chase McLaughlin,K,TB,NO,5.0
2023,8,CHI Defense,DST,CHI,BAL,2.0
2023,8,Chig Okonkwo,TE,WAS,KC,6.7
2023,8,Chris Boswell,K,PIT,GB,3.0
2023,8,Chris Godwin,WR,TB,NO,17.8
2023,8,Chris Olave,WR,NO,TB,9.6
2023,8,Christian Kirk,WR,SF,HOU,8.6
2023,8,Christian McCaffrey,RB,SF,HOU,29.8
2023,8,Christian Watson,WR,GB,PIT,6.3
2023,8,Chuba Hubbard,RB,CAR,BUF,7.4
2023,8,CIN Defense,DST,CIN,NYJ,9.0
2023,8,C.J. Stroud,QB,HOU,SF,12.9
2023,8,C.J. Uzomah,TE,,,2.9
2023,8,CLE Defense,DST,CLE,NE,6.0
2023,8,Clyde Edwards-Helaire,RB,,,0.4
2023,8,Cole Kmet,TE,CHI,BAL,17.9
2023,8,Connor Heyward,TE,LV,,7.4
2023,8,Cooper Kupp,WR,SEA,,6.1
2023,8,Cooper Rush,QB,ATL,MIA,-0.18
2023,8,Cordarrelle Patterson,RB,,,0.7
2023,8,Courtland Sutton,WR,DEN,DAL,10.9
2023,8,Craig Reynolds,RB,,,7.6
2023,8,Curtis Samuel,WR,,,6.2
2023,8,Dak Prescott,QB,DAL,DEN,29.06
2023,8,DAL Defense,DST,DAL,DEN,14.0
2023,8,Dallas Goedert,TE,PHI,NYG,7.6
2023,8,Dalton Kincaid,TE,BUF,CAR,17.5
2023,8,Dalton Schultz,TE,HOU,SF,2.5
2023,8,Dalvin Cook,RB,,,0.5
2023,8,Dameon Pierce,RB,PHI,NYG,4.6
2023,8,Damien Williams,RB,,,1.9
2023,8,D'Andre Swift,RB,CHI,BAL,14.4
2023,8,Daniel Carlson,K,,,2.0
2023,8,Darius Slayton,WR,NYG,PHI,0.9
2023,8,Darnell Mooney,WR,NYG,PHI,5.4
2023,8,Darrell Henderson,RB,,,11.5
2023,8,Darren Waller,TE,,,1.4
2023,8,Darrynton Evans,RB,,,13.0
2023,8,Davante Adams,WR,LAR,,2.1
2023,8,David Njoku,TE,LAC,MIN,17.7
2023,8,DeAndre Hopkins,WR,,,34.8
2023,8,Dee Eskridge,WR,,,-0.5
2023,8,DeMario Douglas,WR,NE,CLE,7.9
2023,8,DEN Defense,DST,DEN,DAL,18.0
2023,8,Derek Carr,QB,,,18.3
2023,8,Derius Davis,WR,LAC,MIN,2.4
2023,8,D'Ernest Johnson,RB,,,0.8
2023,8,Derrick Henry,RB,BAL,CHI,16.2
2023,8,Desmond Ridder,QB,,,3.44
2023,8,DET Defense,DST,DET,,13.0
2023,8,DeVante Parker,WR,,,2.4
2023,8,Devin Singletary,RB,NYG,PHI,6.3
2023,8,DeVonta Smith,WR,PHI,NYG,22.9
2023,8,Diontae Johnson,WR,,,16.5
2023,8,DJ Chark,WR,,,4.3
2023,8,DJ Moore,WR,BUF,CAR,9.5
2023,8,DK Metcalf,WR,PIT,GB,11.7
2023,8,Donald Parham,TE,,,14.3
2023,8,D'Onta Foreman,RB,,,4.6
2023,8,Dontayvion Wicks,WR,PHI,NYG,4.8
2023,8,Dorian Thompson-Robinson,QB,,,0.36
2023,8,Drake London,WR,ATL,MIA,10.5
2023,8,Drew Ogletree,TE,IND,TEN,10.3
2023,8,Durham Smythe,TE,BAL,CHI,5.8
2023,8,Dustin Hopkins,K,,,8.0
2023,8,Eddy Pineiro,K,SF,HOU,9.0
2023,8,Elijah Mitchell,RB,PHI,NYG,0.2
2023,8,Elijah Moore,WR,PHI,NYG,5.0
2023,8,Emari Demercado,RB,KC,WAS,8.9
2023,8,Evan Engram,TE,DEN,DAL,16.8
2023,8,Evan McPherson,K,CIN,NYJ,8.0
2023,8,Ezekiel Elliott,RB,,,3.6
2023,8,Gabe Davis,WR,,,23.7
2023,8,Gardner Minshew,QB,ARI,,15.82
2023,8,Garrett Wilson,WR,NYJ,CIN,17.6
2023,8,GB Defense,DST,GB,PIT,8.0
2023,8,Geno Smith,QB,NYJ,CIN,15.86
2023,8,George Kittle,TE,SF,HOU,23.9
2023,8,George Pickens,WR,DAL,DEN,9.2
2023,8,Graham Gano,K,,,2.0
2023,8,Greg Joseph,K,,,4.0
2023,8,Greg Zuerlein,K,,,7.0
2023,8,Gus Edwards,RB,,,29.4
2023,8,Harrison Butker,K,KC,WAS,11.0
2023,8,HOU Defense,DST,HOU,SF,6.0
2023,8,Hunter Henry,TE,NE,CLE,5.8
2023,8,Hunter Renfrow,WR,,,3.9
2023,8,Irv Smith,TE,,,4.5
2023,8,Isaiah Likely,TE,NYG,PHI,2.0
2023,8,Isaiah Spiller,RB,,,1.8
2023,8,Isiah Pacheco,RB,DET,,6.7
2023,8,Jahan Dotson,WR,ATL,MIA,24.8
2023,8,Jahmyr Gibbs,RB,DET,,29.9
2023,8,Jake Bobo,WR,SEA,,10.6
2023,8,Jake Elliott,K,PHI,NYG,10.0
2023,8,Jake Ferguson,TE,DAL,DEN,14.7
2023,8,Jake Moody,K,WAS,KC,5.0
2023,8,Jakobi Meyers,WR,JAX,,2.9
2023,8,Jaleel McLaughlin,RB,DEN,DAL,5.9
2023,8,Jalen Hurts,QB,PHI,NYG,27.36
2023,8,Jamaal Williams,RB,,,4.8
2023,8,Ja'Marr Chase,WR,CIN,NYJ,25.2
2023,8,James Cook,RB,BUF,CAR,8.3
2023,8,Jameson Williams,WR,DET,,3.6
2023,8,Jamison Crowder,WR,,,22.5
2023,8,Jared Goff,QB,DET,,13.68
2023,8,Jaren Hall,QB,,,-1.18
2023,8,Jason Myers,K,SEA,,6.0
2023,8,Jason Sanders,K,NYJ,CIN,7.0
2023,8,Javonte Williams,RB,DAL,DEN,18.8
2023,8,JAX Defense,DST,JAX,,12.0
2023,8,Jaxon Smith-Njigba,WR,SEA,,12.6
2023,8,Jayden Reed,WR,GB,PIT,12.3
2023,8,Jaylen Waddle,WR,DEN,DAL,25.1
2023,8,Jaylen Warren,RB,PIT,GB,7.8
2023,8,Jeff Wilson,RB,,,5.7
2023,8,Jerick McKinnon,RB,,,1.8
2023,8,Jerome Ford,RB,WAS,KC,4.9
2023,8,Jerry Jeudy,WR,CLE,NE,13.0
2023,8,Jimmy Garoppolo,QB,,,5.24
2023,8,Joe Burrow,QB,CIN,NYJ,27.62
2023,8,Joe Mixon,RB,,,20.0
2023,8,Joey Slye,K,TEN,IND,9.0
2023,8,John Bates,TE,WAS,KC,2.7
2023,8,Johnny Mundt,TE,PHI,NYG,1.8
2023,8,Jonathan Mingo,WR,DAL,DEN,10.2
2023,8,Jonathan Taylor,RB,IND,TEN,10.7
2023,8,Jonnu Smith,TE,,,2.3
2023,8,Jordan Addison,WR,MIN,LAC,21.4
2023,8,Jordan Akins,TE,,,1.6
2023,8,Jordan Love,QB,GB,PIT,15.56
2023,8,Josh Allen,QB,BUF,CAR,30.06
2023,8,Josh Downs,WR,IND,TEN,14.2
2023,8,Josh Jacobs,RB,GB,PIT,16.8
2023,8,Josh Reynolds,WR,,,0.3
2023,8,Joshua Dobbs,QB,,,24.92
2023,8,Joshua Kelley,RB,,,2.1
2023,8,Joshua Palmer,WR,BUF,CAR,5.4
2023,8,JuJu Smith-Schuster,WR,NYG,PHI,7.3
2023,8,Julian Hill,TE,NE,CLE,1.4
2023,8,Julio Jones,WR,,,7.8
2023,8,Justice Hill,RB,BAL,CHI,9.5
2023,8,Justin Herbert,QB,LAC,MIN,24.02
2023,8,Justin Tucker,K,,,7.0
2023,8,Justin Watson,WR,HOU,SF,6.2
2023,8,Juwan Johnson,TE,NO,TB,1.5
2023,8,Kadarius Toney,WR,,,1.1
2023,8,Ka'imi Fairbairn,K,HOU,SF,1.0
2023,8,Kalif Raymond,WR,CHI,BAL,4.2
2023,8,Kareem Hunt,RB,,,13.7
2023,8,KaVontae Turpin,WR,DAL,DEN,2.3
2023,8,KC Defense,DST,KC,WAS,12.0
2023,8,Keaontay Ingram,RB,,,2.6
2023,8,Keenan Allen,WR,,,14.9
2023,8,Kendre Miller,RB,NO,TB,2.9
2023,8,Kendrick Bourne,WR,ARI,,12.6
2023,8,Kenneth Walker,RB,KC,WAS,8.0
2023,8,Kenny Gainwell,RB,TB,NO,5.6
2023,8,Kenny Pickett,QB,CAR,BUF,3.92
2023,8,Ke'Shawn Vaughn,RB,,,0.1
2023,8,KhaDarel Hodge,WR,,,10.5
2023,8,Khalil Shakir,WR,BUF,CAR,15.2
2023,8,Kirk Cousins,QB,LV,,19.86
2023,8,K.J. Osborn,WR,TEN,IND,17.9
2023,8,Kyle Philips,WR,,,5.4
2023,8,Kyle Pitts,TE,ATL,MIA,6.5
2023,8,LAC Defense,DST,LAC,MIN,9.0
2023,8,Lamar Jackson,QB,BAL,CHI,11.98
2023,8,LAR Defense,DST,LAR,,1.0
2023,8,Latavius Murray,RB,,,2.1
2023,8,Logan Thomas,TE,,,16.4
2023,8,Lucas Havrisik,K,,,7.0
2023,8,Luke Farrell,TE,SF,HOU,1.5
2023,8,Luke Musgrave,TE,GB,PIT,2.9
2023,8,Luke Schoonmaker,TE,DAL,DEN,2.3
2023,8,LV Defense,DST,LV,,15.0
2023,8,Mac Jones,QB,SF,HOU,13.24
2023,8,Mack Hollins,WR,NE,CLE,4.7
2023,8,Malik Willis,QB,MIA,ATL,-1.6
2023,8,Mark Andrews,TE,BAL,CHI,14.0
2023,8,Marquez Valdes-Scantling,WR,DAL,DEN,2.7
2023,8,Marquise Brown,WR,PHI,NYG,15.3
2023,8,Marquise Goodwin,WR,,,-0.5
2023,8,Marvin Mims,WR,DEN,DAL,1.0
2023,8,Matt Breida,RB,,,2.7
2023,8,Matt Gay,K,LV,,10.0
2023,8,Matthew Stafford,QB,LAR,,12.38
2023,8,Matt Prater,K,,,5.0
2023,8,Mecole Hardman,WR,BUF,CAR,1.6
2023,8,MIA Defense,DST,MIA,ATL,5.0
2023,8,Michael Carter,RB,TEN,IND,0.2
2023,8,Michael Gallup,WR,,,4.0
2023,8,Michael Mayer,TE,LV,,2.9
2023,8,Michael Pittman,WR,PIT,GB,18.0
2023,8,Michael Thomas,WR,,,10.8
2023,8,Michael Wilson,WR,ARI,,9.8
2023,8,Mike Boone,RB,,,2.6
2023,8,Mike Evans,WR,SF,HOU,12.9
2023,8,Mike Gesicki,TE,CIN,NYJ,3.1
2023,8,MIN Defense,DST,MIN,LAC,12.0
2023,8,Mitchell Trubisky,QB,TEN,IND,9.32
2023,8,Mo Alie-Cox,TE,IND,TEN,2.1
2023,8,MyCole Pruitt,TE,,,1.3
2023,8,Najee Harris,RB,,,10.5
2023,8,NE Defense,DST,NE,CLE,5.0
2023,8,Nick Folk,K,ATL,MIA,4.0
2023,8,Nick Westbrook-Ikhine,WR,IND,TEN,10.3
2023,8,Nico Collins,WR,HOU,SF,7.0
2023,8,Noah Brown,WR,,,8.7
2023,8,Noah Fant,TE,NO,TB,5.2
2023,8,Noah Gray,TE,KC,WAS,4.5
2023,8,NO Defense,DST,NO,TB,4.0
2023,8,NYG Defense,DST,NYG,PHI,13.0
2023,8,NYJ Defense,DST,NYJ,CIN,9.0
2023,8,Olamide Zaccheaus,WR,ATL,MIA,1.5
2023,8,Patrick Mahomes,QB,KC,WAS,7.6
2023,8,Pharaoh Brown,TE,,,5.3
2023,8,PHI Defense,DST,PHI,NYG,3.0
2023,8,Pierre Strong,RB,GB,PIT,9.2
2023,8,PIT Defense,DST,PIT,GB,11.0
2023,8,P.J. Walker,QB,,,12.62
2023,8,Puka Nacua,WR,LAR,,7.3
2023,8,Quentin Johnston,WR,LAC,MIN,10.0
2023,8,Rachaad White,RB,WAS,KC,17.9
2023,8,Raheem Blackshear,RB,,,5.1
2023,8,Raheem Mostert,RB,,,10.6
2023,8,Rakim Jarrett,WR,,,1.9
2023,8,Rashee Rice,WR,KC,WAS,9.6
2023,8,Rashid Shaheed,WR,SEA,,24.3
2023,8,Rashod Bateman,WR,BAL,CHI,7.2
2023,8,Ray-Ray McCloud,WR,,,6.3
2023,8,Rhamondre Stevenson,RB,NE,CLE,7.0
2023,8,Rico Dowdle,RB,PIT,GB,4.5
2023,8,Riley Patterson,K,MIA,ATL,16.0
2023,8,Robert Tonyan,TE,PIT,GB,1.8
2023,8,Romeo Doubs,WR,NE,CLE,11.8
2023,8,Rondale Moore,WR,,,4.1
2023,8,Roschon Johnson,RB,CHI,BAL,6.1
2023,8,Royce Freeman,RB,,,10.4
2023,8,Russell Wilson,QB,,,17.56
2023,8,Salvon Ahmed,RB,CHI,BAL,5.7
2023,8,Samaje Perine,RB,CIN,NYJ,4.1
2023,8,Sam Howell,QB,DAL,DEN,31.98
2023,8,Sam LaPorta,TE,DET,,19.7
2023,8,Saquon Barkley,RB,PHI,NYG,15.8
2023,8,Scotty Miller,WR,CHI,BAL,9.4
2023,8,SEA Defense,DST,SEA,,10.0
2023,8,SF Defense,DST,SF,HOU,6.0
2023,8,Simi Fehoko,WR,ARI,,7.9
2023,8,Skyy Moore,WR,GB,PIT,1.8
2023,8,Stefon Diggs,WR,,,16.0
2023,8,Stephen Sullivan,TE,,,2.3
2023,8,Tank Bigsby,RB,PHI,NYG,-1.1
2023,8,Tank Dell,WR,HOU,SF,6.1
2023,8,Taylor Heinicke,QB,,,12.4
2023,8,Taysom Hill,TE,,,22.46
2023,8,TB Defense,DST,TB,NO,4.0
2023,8,Tee Higgins,WR,CIN,NYJ,11.9
2023,8,TEN Defense,DST,TEN,IND,9.0
2023,8,Terrace Marshall,WR,MIA,ATL,1.9
2023,8,Terry McLaurin,WR,WAS,KC,17.3
2023,8,T.J. Hockenson,TE,MIN,LAC,20.8
2023,8,Tommy DeVito,QB,NE,CLE,7.16
2023,8,Tommy Tremble,TE,CAR,BUF,8.4
2023,8,Tony Pollard,RB,TEN,IND,6.5
2023,8,Travis Etienne,RB,NO,TB,25.9
2023,8,Travis Kelce,TE,KC,WAS,11.8
2023,8,Trayveon Williams,RB,,,0.6
2023,8,Trenton Irwin,WR,SF,HOU,4.4
2023,8,Trevor Lawrence,QB,JAX,,15.68
2023,8,Trey McBride,TE,ARI,,25.5
2023,8,Trey Palmer,WR,NO,TB,5.2
2023,8,Tua Tagovailoa,QB,ATL,MIA,22.76
2023,8,Tutu Atwell,WR,MIA,ATL,6.9
2023,8,Tyjae Spears,RB,TEN,IND,6.6
2023,8,Tyler Allgeier,RB,ARI,,3.1
2023,8,Tyler Bass,K,BUF,CAR,6.0
2023,8,Tyler Boyd,WR,,,13.6
2023,8,Tyler Higbee,TE,LAR,,9.5
2023,8,Tyler Lockett,WR,,,22.1
2023,8,Tyler Scott,WR,LAR,,2.1
2023,8,Tyreek Hill,WR,,,25.2
2023,8,Tyrod Taylor,QB,GB,PIT,3.62
2023,8,Tyson Bagent,QB,CHI,BAL,13.18
2023,8,Van Jefferson,WR,WAS,KC,5.4
2023,8,Velus Jones,WR,SEA,,1.4
2023,8,Wan'Dale Robinson,WR,TEN,IND,1.7
2023,8,WAS Defense,DST,WAS,KC,3.0
2023,8,Will Levis,QB,TEN,IND,26.62
2023,8,Will Mallory,TE,IND,TEN,1.6
2023,8,Wil Lutz,K,DEN,DAL,5.0
2023,8,Xavier Gipson,WR,NYG,PHI,0.3
2023,8,Younghoe Koo,K,,,12.0
2023,8,Zach Charbonnet,RB,SEA,,8.4
2023,8,Zach Wilson,QB,NO,TB,12.1
2023,8,Zack Moss,RB,,,14.4
2023,8,Zay Flowers,WR,BAL,CHI,6.9
2023,9,Aaron Jones,RB,MIN,DET,17.9
2023,9,Adam Thielen,WR,,,7.9
2023,9,Aidan O'Connell,QB,LV,JAX,8.36
2023,9,A.J. Brown,WR,NE,ATL,19.6
2023,9,AJ Dillon,RB,CAR,GB,5.3
2023,9,Alexander Mattison,RB,,,17.3
2023,9,Allen Lazard,WR,,,3.8
2023,9,Allen Robinson,WR,,,2.0
2023,9,Alvin Kamara,RB,NO,LAR,11.0
2023,9,Amari Cooper,WR,,,24.9
2023,9,Ameer Abdullah,RB,JAX,LV,4.5
2023,9,Anders Carlson,K,,,7.0
2023,9,Andrei Iosivas,WR,CIN,CHI,1.9
2023,9,Andrew Beck,RB,NYJ,,2.5
2023,9,Antonio Gibson,RB,,,12.6
2023,9,ARI Defense,DST,ARI,DAL,1.0
2023,9,ATL Defense,DST,ATL,NE,11.0
2023,9,Austin Ekeler,RB,,,21.0
2023,9,Austin Hooper,TE,ATL,NE,2.0
2023,9,Austin Trammell,WR,JAX,LV,1.6
2023,9,Baker Mayfield,QB,TB,,19.0
2023,9,BAL Defense,DST,BAL,MIA,16.0
2023,9,Ben Skowronek,WR,PIT,IND,-0.2
2023,9,Bijan Robinson,RB,ATL,NE,5.9
2023,9,Blake Grupe,K,IND,PIT,7.0
2023,9,Brandin Cooks,WR,,,1.7
2023,9,Brandon Aubrey,K,DAL,ARI,7.0
2023,9,Brandon Powell,WR,,,9.5
2023,9,Breece Hall,RB,NYJ,,10.0
2023,9,Brett Rypien,QB,,,4.1
2023,9,Brian Robinson,RB,ATL,NE,11.7
2023,9,Bryce Young,QB,CAR,GB,12.02
2023,9,BUF Defense,DST,BUF,KC,1.0
2023,9,Byron Pringle,WR,,,8.5
2023,9,Cade Otton,TE,TB,,23.0
2023,9,Cairo Santos,K,CHI,CIN,4.0
2023,9,Calvin Austin,WR,NYG,SF,1.0
2023,9,Cam Akers,RB,,,6.8
2023,9,Cameron Dicker,K,LAC,TEN,11.0
2023,9,CAR Defense,DST,CAR,GB,2.0
2023,9,Cedrick Wilson,WR,DET,MIN,10.1
2023,9,Cedric Tillman,WR,CLE,,1.3
2023,9,CeeDee Lamb,WR,DAL,ARI,28.1
2023,9,Chad Ryland,K,ARI,DAL,6.0
2023,9,Chase Edmonds,RB,,,0.4
2023,9,Chase McLaughlin,K,TB,,16.0
2023,9,Chig Okonkwo,TE,WAS,SEA,5.8
2023,9,Chris Boswell,K,PIT,IND,8.0
2023,9,Chris Godwin,WR,TB,,3.6
2023,9,Chris Moore,WR,BAL,MIA,3.9
2023,9,Chris Olave,WR,NO,LAR,16.6
2023,9,Christian Watson,WR,GB,CAR,4.7
2023,9,Chuba Hubbard,RB,CAR,GB,10.7
2023,9,CIN Defense,DST,CIN,CHI,6.0
2023,9,C.J. Stroud,QB,HOU,DEN,41.8
2023,9,C.J. Uzomah,TE,,,3.1
2023,9,Clayton Tune,QB,,,1.12
2023,9,CLE Defense,DST,CLE,,24.0
2023,9,Colby Parkinson,TE,LAR,NO,1.6
2023,9,Cole Kmet,TE,CHI,CIN,23.5
2023,9,Connor Heyward,TE,LV,JAX,3.6
2023,9,Cooper Kupp,WR,SEA,WAS,6.8
2023,9,Cordarrelle Patterson,RB,,,1.3
2023,9,Dak Prescott,QB,DAL,ARI,28.36
2023,9,DAL Defense,DST,DAL,ARI,4.0
2023,9,Dallas Goedert,TE,PHI,,8.0
2023,9,Dalton Kincaid,TE,BUF,KC,16.1
2023,9,Dalton Schultz,TE,HOU,DEN,27.0
2023,9,Dalvin Cook,RB,,,1.8
2023,9,D'Andre Swift,RB,CHI,CIN,9.4
2023,9,Daniel Bellinger,TE,TEN,LAC,7.3
2023,9,Daniel Carlson,K,,,14.0
2023,9,Daniel Jones,QB,IND,PIT,1.9
2023,9,Dare Ogunbowale,RB,,,3.0
2023,9,Darius Slayton,WR,NYG,SF,9.9
2023,9,Darnell Mooney,WR,NYG,SF,13.2
2023,9,Darnell Washington,TE,PIT,IND,1.7
2023,9,Darrell Henderson,RB,,,5.5
2023,9,Darrynton Evans,RB,,,4.1
2023,9,Davante Adams,WR,LAR,NO,7.4
2023,9,David Njoku,TE,LAC,TEN,12.6
2023,9,DeAndre Carter,WR,,,2.5
2023,9,DeAndre Hopkins,WR,,,10.5
2023,9,Demarcus Robinson,WR,SF,NYG,2.5
2023,9,DeMario Douglas,WR,NE,ATL,10.5
2023,9,Deon Jackson,RB,,,0.2
2023,9,Derek Carr,QB,,,16.74
2023,9,Derius Davis,WR,LAC,TEN,7.0
2023,9,Derrick Henry,RB,BAL,MIA,19.2
2023,9,Deshaun Watson,QB,CLE,,18.96
2023,9,Devin Duvernay,WR,ARI,DAL,3.0
2023,9,Devin Singletary,RB,NYG,SF,4.6
2023,9,DeVonta Smith,WR,PHI,,14.1
2023,9,Diontae Johnson,WR,,,22.0
2023,9,DJ Chark,WR,,,8.9
2023,9,DJ Moore,WR,BUF,KC,5.4
2023,9,DK Metcalf,WR,PIT,IND,6.0
2023,9,D'Onta Foreman,RB,,,8.3
2023,9,Dontayvion Wicks,WR,PHI,,6.9
2023,9,Drew Ogletree,TE,IND,PIT,2.9
2023,9,Drew Sample,TE,CIN,CHI,12.0
2023,9,Durham Smythe,TE,BAL,MIA,4.7
2023,9,Dustin Hopkins,K,,,9.0
2023,9,Dyami Brown,WR,WAS,SEA,5.3
2023,9,Eddy Pineiro,K,SF,NYG,8.0
2023,9,Elijah Moore,WR,PHI,,3.4
2023,9,Emanuel Wilson,RB,SEA,WAS,4.3
2023,9,Evan McPherson,K,CIN,CHI,6.0
2023,9,Ezekiel Elliott,RB,,,6.2
2023,9,Foster Moreau,TE,HOU,DEN,3.3
2023,9,Gardner Minshew,QB,ARI,DAL,9.58
2023,9,Garrett Wilson,WR,NYJ,,13.0
2023,9,GB Defense,DST,GB,CAR,13.0
2023,9,Geno Smith,QB,NYJ,,3.68
2023,9,George Pickens,WR,DAL,ARI,1.9
2023,9,Gerald Everett,TE,,,3.8
2023,9,Greg Dortch,WR,DET,MIN,1.2
2023,9,Greg Joseph,K,,,11.0
2023,9,Greg Zuerlein,K,,,8.0
2023,9,Gus Edwards,RB,,,17.2
2023,9,Harrison Butker,K,KC,BUF,3.0
2023,9,Hayden Hurst,TE,,,7.4
2023,9,HOU Defense,DST,HOU,DEN,2.0
2023,9,Hunter Henry,TE,NE,ATL,13.9
2023,9,Hunter Renfrow,WR,,,5.2
2023,9,IND Defense,DST,IND,PIT,27.0
2023,9,Irv Smith,TE,,,11.6
2023,9,Isaiah Likely,TE,NYG,SF,8.2
2023,9,Isaiah McKenzie,WR,,,1.2
2023,9,Isiah Pacheco,RB,DET,MIN,6.6
2023,9,Jahan Dotson,WR,ATL,NE,16.9
2023,9,Jake Elliott,K,PHI,,4.0
2023,9,Jake Ferguson,TE,DAL,ARI,22.1
2023,9,Jakobi Meyers,WR,JAX,LV,13.5
2023,9,Jalen Hurts,QB,PHI,,25.88
2023,9,Jalen Reagor,WR,MIA,BAL,2.1
2023,9,Jalen Tolbert,WR,MIA,BAL,13.9
2023,9,Jalin Hyatt,WR,NYG,SF,3.9
2023,9,Jamaal Williams,RB,,,3.2
2023,9,Ja'Marr Chase,WR,CIN,CHI,8.1
2023,9,James Cook,RB,BUF,KC,7.9
2023,9,Jamison Crowder,WR,,,6.3
2023,9,Jaren Hall,QB,,,4.22
2023,9,Jason Myers,K,SEA,WAS,3.0
2023,9,Jason Sanders,K,NYJ,,2.0
2023,9,Jaxon Smith-Njigba,WR,SEA,WAS,12.3
